customer_id,cc_account_no,start_date,end_date,limit
128347374,785309374,8/6/2013,6/6/2021,220000
128347375,785309375,15/7/2015,13/7/2023,60000
128347376,785309376,15/4/2017,13/4/2025,230000
128347379,785309379,7/9/2012,5/9/2020,270000
128347382,785309382,16/11/2017,14/11/2025,110000
128347384,785309384,14/9/2012,12/9/2020,250000
128347388,785309388,14/6/2014,12/6/2022,570000
128347390,785309390,7/6/2014,5/6/2022,110000
128347391,785309391,18/5/2011,16/5/2019,940000
128347393,785309393,22/12/2010,20/12/2018,900000
128347395,785309395,30/6/2009,28/6/2017,150000
128347396,785309396,24/10/2017,22/10/2025,900000
128347400,785309400,28/5/2017,26/5/2025,180000
128347401,785309401,30/4/2013,28/4/2021,210000
128347403,785309403,24/1/2013,22/1/2021,340000
128347405,785309405,1/8/2008,30/7/2016,870000
128347407,785309407,2/9/2017,31/8/2025,230000
128347408,785309408,3/7/2010,1/7/2018,230000
128347410,785309410,29/6/2014,27/6/2022,130000
128347411,785309411,8/9/2010,6/9/2018,100000
128347412,785309412,17/1/2009,15/1/2017,300000
128347414,785309414,7/1/2013,5/1/2021,100000
128347417,785309417,17/12/2016,15/12/2024,110000
128347418,785309418,14/7/2013,12/7/2021,370000
128347420,785309420,26/1/2017,24/1/2025,860000
128347422,785309422,1/12/2010,29/11/2018,230000
128347424,785309424,27/3/2013,25/3/2021,190000
128347426,785309426,23/11/2016,21/11/2024,700000
128347427,785309427,4/3/2012,2/3/2020,290000
128347428,785309428,13/9/2012,11/9/2020,700000
128347433,785309433,11/8/2010,9/8/2018,970000
128347434,785309434,14/2/2011,12/2/2019,490000
128347435,785309435,26/3/2014,24/3/2022,420000
128347438,785309438,28/3/2015,26/3/2023,210000
128347439,785309439,12/4/2011,10/4/2019,70000
128347440,785309440,25/3/2009,23/3/2017,200000
128347442,785309442,5/3/2010,3/3/2018,150000
128347444,785309444,4/9/2015,2/9/2023,240000
128347447,785309447,19/4/2016,17/4/2024,440000
128347449,785309449,26/10/2014,24/10/2022,230000
128347451,785309451,8/2/2014,6/2/2022,240000
128347455,785309455,19/9/2017,17/9/2025,790000
128347458,785309458,10/12/2015,8/12/2023,60000
128347463,785309463,7/10/2008,5/10/2016,960000
128347464,785309464,15/10/2008,13/10/2016,160000
128347466,785309466,10/11/2010,8/11/2018,750000
128347467,785309467,6/11/2016,4/11/2024,840000
128347468,785309468,1/7/2014,29/6/2022,620000
128347472,785309472,10/8/2016,8/8/2024,140000
128347475,785309475,14/7/2010,12/7/2018,550000
128347477,785309477,12/2/2015,10/2/2023,190000
128347479,785309479,3/4/2013,1/4/2021,310000
128347481,785306437,23/11/2014,21/11/2022,160000
128347481,785309481,30/7/2013,28/7/2021,160000
128347482,785309482,31/12/2012,29/12/2020,50000
128347487,785309487,22/7/2017,20/7/2025,960000
128347488,785309488,5/6/2013,3/6/2021,210000
128347489,785309489,25/6/2011,23/6/2019,190000
128347491,785309491,30/9/2012,28/9/2020,400000
128347493,785309493,14/7/2008,12/7/2016,310000
128347494,785309494,11/10/2015,9/10/2023,300000
128347496,785309496,7/6/2016,5/6/2024,470000
128347497,785309497,28/10/2017,26/10/2025,340000
128347498,785309498,15/8/2010,13/8/2018,200000
128347500,785309500,23/8/2008,21/8/2016,610000
128347501,785309501,10/8/2014,8/8/2022,700000
128347502,785309502,12/8/2009,10/8/2017,290000
128347505,785309505,24/2/2010,22/2/2018,50000
128347507,785309507,26/11/2009,24/11/2017,890000
128347513,785309513,16/8/2008,14/8/2016,700000
128347516,785309516,19/7/2009,17/7/2017,130000
128347518,785309518,13/3/2011,11/3/2019,920000
128347520,785309520,21/1/2013,19/1/2021,530000
128347525,785309525,19/6/2017,17/6/2025,320000
128347527,785309527,2/2/2010,31/1/2018,120000
128347528,785309528,18/6/2012,16/6/2020,270000
128347530,785309530,13/8/2009,11/8/2017,440000
128347533,785309533,5/6/2010,3/6/2018,250000
128347534,785309534,4/8/2010,2/8/2018,210000
128347536,785309536,9/8/2009,7/8/2017,800000
128347537,785309537,3/8/2017,1/8/2025,170000
128347539,785309539,17/4/2014,15/4/2022,310000
128347541,785309541,5/8/2013,3/8/2021,120000
128347543,785309543,21/2/2016,19/2/2024,830000
128347544,785309544,15/4/2009,13/4/2017,750000
128347548,785309548,7/8/2017,5/8/2025,90000
128347549,785309549,4/6/2016,2/6/2024,950000
128347550,785309550,14/8/2011,12/8/2019,820000
128347554,785309554,14/8/2016,12/8/2024,310000
128347555,785309555,13/6/2010,11/6/2018,230000
128347557,785309557,19/10/2015,17/10/2023,810000
128347560,785309560,22/6/2010,20/6/2018,490000
128347561,785309561,19/6/2013,17/6/2021,400000
128347562,785309562,25/2/2014,23/2/2022,760000
128347564,785309564,4/3/2011,2/3/2019,180000
128347565,785309565,17/3/2013,15/3/2021,90000
128347568,785309568,16/5/2011,14/5/2019,200000
128347570,785309570,2/4/2015,31/3/2023,130000
128347571,785309571,19/8/2008,17/8/2016,200000
128347574,785309574,11/7/2009,9/7/2017,110000
128347579,785309579,4/3/2008,2/3/2016,480000
128347582,785309582,5/3/2008,3/3/2016,880000
128347583,785309583,10/6/2011,8/6/2019,950000
128347585,785309585,13/2/2008,11/2/2016,690000
128347587,785309587,29/3/2009,27/3/2017,80000
128347589,785309589,27/5/2016,25/5/2024,180000
128347590,785309590,12/7/2008,10/7/2016,430000
128347591,785309591,18/4/2010,16/4/2018,950000
128347593,785309593,26/8/2017,24/8/2025,690000
128347594,785309594,8/5/2013,6/5/2021,170000
128347596,785309596,4/9/2009,2/9/2017,130000
128347599,785309599,17/1/2016,15/1/2024,270000
128347601,785309601,6/4/2008,4/4/2016,290000
128347604,785309604,19/3/2010,17/3/2018,930000
128347608,785309608,19/6/2009,17/6/2017,480000
128347609,785309609,6/6/2011,4/6/2019,230000
128347610,785309610,7/5/2014,5/5/2022,680000
128347613,785309613,22/3/2010,20/3/2018,860000
128347614,785309614,24/4/2015,22/4/2023,170000
128347615,785309615,20/10/2012,18/10/2020,210000
128347621,785309621,11/4/2016,9/4/2024,80000
128347622,785309622,3/1/2017,1/1/2025,930000
128347626,785309626,5/12/2010,3/12/2018,710000
128347628,785309628,17/2/2008,15/2/2016,80000
128347631,785309631,4/4/2011,2/4/2019,410000
128347634,785309634,30/4/2009,28/4/2017,320000
128347636,785309636,2/2/2015,31/1/2023,560000
128347637,785309637,10/4/2014,8/4/2022,330000
128347638,785304066,18/1/2014,16/1/2022,490000
128347638,785306505,11/11/2009,9/11/2017,270000
128347638,785307788,8/6/2012,6/6/2020,510000
128347638,785309638,2/11/2016,31/10/2024,60000
128347638,785311200,9/11/2011,7/11/2019,370000
128347640,785309640,17/7/2010,15/7/2018,200000
128347644,785309644,27/4/2011,25/4/2019,120000
128347647,785309647,10/5/2015,8/5/2023,120000
128347648,785309648,16/10/2014,14/10/2022,690000
128347649,785309649,31/5/2017,29/5/2025,780000
128347656,785309656,9/6/2009,7/6/2017,560000
128347657,785309657,28/10/2012,26/10/2020,200000
128347661,785309661,17/10/2016,15/10/2024,190000
128347662,785309662,25/7/2017,23/7/2025,100000
128347666,785309666,31/1/2015,29/1/2023,240000
128347668,785309668,15/5/2016,13/5/2024,360000
128347669,785309669,11/7/2015,9/7/2023,530000
128347671,785309671,5/12/2014,3/12/2022,210000
128347672,785309672,19/8/2009,17/8/2017,140000
128347673,785309673,27/9/2011,25/9/2019,680000
128347676,785305126,16/10/2011,14/10/2019,960000
128347676,785307705,14/1/2017,12/1/2025,290000
128347679,785309679,29/6/2009,27/6/2017,200000
128347681,785309681,22/9/2010,20/9/2018,200000
128347685,785309685,22/9/2012,20/9/2020,60000
128347686,785309686,26/11/2010,24/11/2018,140000
128347689,785309689,5/5/2012,3/5/2020,810000
128347691,785309691,19/11/2014,17/11/2022,860000
128347693,785309693,15/3/2015,13/3/2023,250000
128347694,785309694,13/11/2015,11/11/2023,780000
128347698,785309698,27/9/2011,25/9/2019,530000
128347699,785309699,13/2/2011,11/2/2019,160000
128347703,785309703,11/4/2016,9/4/2024,590000
128347705,785309705,9/9/2016,7/9/2024,720000
128347707,785309707,25/6/2011,23/6/2019,830000
128347708,785309708,1/1/2014,30/12/2021,160000
128347711,785309711,8/10/2014,6/10/2022,70000
128347713,785309713,9/9/2008,7/9/2016,650000
128347714,785309714,22/8/2017,20/8/2025,290000
128347719,785309719,1/12/2015,29/11/2023,140000
128347720,785309720,11/2/2015,9/2/2023,190000
128347721,785309721,9/4/2015,7/4/2023,630000
128347724,785309724,12/1/2015,10/1/2023,250000
128347727,785309727,23/4/2012,21/4/2020,80000
128347728,785309728,30/4/2016,28/4/2024,580000
128347731,785309731,25/6/2013,23/6/2021,510000
128347733,785309733,13/1/2009,11/1/2017,230000
128347734,785309734,22/3/2012,20/3/2020,70000
128347737,785309737,20/6/2009,18/6/2017,290000
128347740,785309740,27/6/2009,25/6/2017,280000
128347744,785309744,4/5/2017,2/5/2025,80000
128347745,785309745,31/10/2011,29/10/2019,270000
128347749,785309749,13/2/2016,11/2/2024,110000
128347751,785309751,22/10/2013,20/10/2021,140000
128347752,785309752,11/10/2017,9/10/2025,150000
128347756,785309756,28/2/2012,26/2/2020,340000
128347757,785309757,25/9/2012,23/9/2020,130000
128347759,785309759,7/8/2010,5/8/2018,970000
128347762,785309762,5/1/2016,3/1/2024,430000
128347763,785309763,2/11/2013,31/10/2021,800000
128347770,785309770,27/4/2013,25/4/2021,770000
128347772,785309772,24/6/2009,22/6/2017,300000
128347774,785309774,5/9/2008,3/9/2016,560000
128347779,785309779,14/2/2017,12/2/2025,230000
128347780,785309780,3/3/2012,1/3/2020,160000
128347781,785309781,12/2/2009,10/2/2017,600000
128347783,785309945,14/6/2014,12/6/2022,250000
128347784,785309784,10/6/2016,8/6/2024,200000
128347785,785309785,16/2/2010,14/2/2018,870000
128347786,785309786,6/7/2016,4/7/2024,360000
128347789,785309789,27/2/2016,25/2/2024,360000
128347790,785309790,25/7/2009,23/7/2017,220000
128347793,785309793,24/3/2013,22/3/2021,150000
128347797,785309797,9/11/2011,7/11/2019,160000
128347798,785309798,14/6/2008,12/6/2016,90000
128347801,785309801,22/7/2012,20/7/2020,360000
128347804,785309804,1/2/2015,30/1/2023,190000
128347806,785309806,7/7/2010,5/7/2018,260000
128347807,785309807,24/1/2009,22/1/2017,110000
128347808,785309808,12/3/2012,10/3/2020,910000
128347809,785309809,21/3/2016,19/3/2024,80000
128347810,785309810,4/6/2017,2/6/2025,50000
128347815,785309815,20/4/2016,18/4/2024,950000
128347816,785309816,4/4/2015,2/4/2023,130000
128347817,785309817,11/10/2016,9/10/2024,330000
128347818,785309818,25/1/2014,23/1/2022,90000
128347820,785309820,1/9/2008,30/8/2016,840000
128347821,785309821,28/6/2016,26/6/2024,70000
128347824,785309824,21/6/2011,19/6/2019,530000
128347825,785309825,26/12/2015,24/12/2023,530000
128347827,785309827,16/3/2009,14/3/2017,150000
128347828,785309828,19/10/2015,17/10/2023,660000
128347829,785309829,12/7/2013,10/7/2021,880000
128347831,785309831,28/12/2009,26/12/2017,210000
128347833,785309833,8/6/2011,6/6/2019,890000
128347834,785309834,11/10/2011,9/10/2019,90000
128347837,785309837,15/1/2009,13/1/2017,150000
128347838,785309838,6/8/2008,4/8/2016,620000
128347840,785309840,3/6/2013,1/6/2021,120000
128347842,785309842,17/7/2008,15/7/2016,460000
128347845,785309845,26/6/2011,24/6/2019,260000
128347846,785309846,15/7/2016,13/7/2024,230000
128347849,785309849,19/10/2010,17/10/2018,130000
128347850,785309850,20/11/2010,18/11/2018,200000
128347851,785309851,9/5/2015,7/5/2023,80000
128347852,785309852,24/2/2012,22/2/2020,590000
128347856,785309856,2/11/2012,31/10/2020,640000
128347857,785309857,29/12/2016,27/12/2024,770000
128347860,785309860,18/5/2009,16/5/2017,260000
128347864,785309864,29/9/2015,27/9/2023,160000
128347865,785309865,19/2/2017,17/2/2025,200000
128347866,785309866,6/9/2008,4/9/2016,720000
128347869,785309869,19/12/2011,17/12/2019,990000
128347870,785309870,6/9/2009,4/9/2017,190000
128347872,785309872,28/2/2014,26/2/2022,720000
128347875,785309875,9/11/2010,7/11/2018,680000
128347876,785309876,28/11/2013,26/11/2021,420000
128347877,785309877,18/11/2012,16/11/2020,430000
128347878,785309878,22/5/2014,20/5/2022,610000
128347880,785309880,14/1/2008,12/1/2016,280000
128347881,785309881,25/5/2008,23/5/2016,840000
128347883,785309883,28/10/2012,26/10/2020,100000
128347884,785309884,9/3/2009,7/3/2017,940000
128347885,785309885,18/4/2012,16/4/2020,670000
128347886,785309886,17/7/2011,15/7/2019,420000
128347887,785309887,26/10/2014,24/10/2022,950000
128347889,785309889,24/2/2015,22/2/2023,270000
128347890,785309890,5/6/2010,3/6/2018,770000
128347891,785309891,31/3/2015,29/3/2023,520000
128347893,785309893,10/6/2015,8/6/2023,270000
128347894,785309894,11/1/2017,9/1/2025,450000
128347895,785309895,16/1/2012,14/1/2020,160000
128347896,785309896,9/3/2014,7/3/2022,70000
128347897,785309897,8/6/2015,6/6/2023,530000
128347898,785309898,30/9/2011,28/9/2019,990000
128347899,785309899,5/3/2013,3/3/2021,110000
128347901,785307126,15/3/2009,13/3/2017,710000
128347901,785308237,27/6/2008,25/6/2016,960000
128347901,785309901,11/6/2013,9/6/2021,240000
128347902,785309902,10/8/2008,8/8/2016,260000
128347903,785309903,13/7/2015,11/7/2023,260000
128347904,785309904,26/10/2015,24/10/2023,980000
128347905,785309905,9/1/2010,7/1/2018,160000
128347906,785309906,19/12/2013,17/12/2021,260000
128347907,785309907,10/4/2013,8/4/2021,220000
128347908,785309908,31/8/2015,29/8/2023,200000
128347911,785309911,24/2/2011,22/2/2019,340000
128347912,785309912,24/3/2011,22/3/2019,350000
128347913,785309913,1/6/2010,30/5/2018,280000
128347914,785309914,1/1/2011,30/12/2018,80000
128347917,785309917,5/10/2016,3/10/2024,100000
128347920,785309920,4/12/2009,2/12/2017,150000
128347922,785309922,26/11/2015,24/11/2023,290000
128347925,785309925,31/8/2017,29/8/2025,170000
128347926,785309926,20/5/2009,18/5/2017,140000
128347927,785309927,18/1/2013,16/1/2021,390000
128347928,785309928,27/1/2008,25/1/2016,810000
128347929,785309929,8/11/2010,6/11/2018,720000
128347930,785309930,20/12/2009,18/12/2017,60000
128347931,785309931,21/6/2012,19/6/2020,910000
128347933,785309933,23/2/2009,21/2/2017,910000
128347935,785309935,24/8/2009,22/8/2017,870000
128347937,785309937,22/11/2010,20/11/2018,260000
128347938,785309938,2/6/2017,31/5/2025,470000
128347939,785309939,24/1/2016,22/1/2024,90000
128347941,785309941,24/7/2009,22/7/2017,650000
128347943,785309943,24/7/2015,22/7/2023,150000
128347944,785309944,25/1/2016,23/1/2024,210000
128347946,785309946,28/12/2016,26/12/2024,430000
128347948,785309948,1/7/2014,29/6/2022,240000
128347949,785309949,10/8/2017,8/8/2025,120000
128347951,785309951,19/6/2009,17/6/2017,730000
128347955,785309955,15/3/2010,13/3/2018,600000
128347956,785309956,15/7/2010,13/7/2018,500000
128347959,785309959,31/10/2013,29/10/2021,220000
128347960,785309960,7/3/2013,5/3/2021,140000
128347961,785309961,5/5/2010,3/5/2018,270000
128347962,785309962,12/2/2010,10/2/2018,350000
128347963,785309963,5/3/2011,3/3/2019,120000
128347964,785309964,19/7/2009,17/7/2017,390000
128347967,785309967,17/11/2017,15/11/2025,60000
128347968,785309968,5/12/2016,3/12/2024,90000
128347969,785309969,15/4/2014,13/4/2022,210000
128347970,785309970,27/5/2017,25/5/2025,280000
128347971,785309971,3/8/2013,1/8/2021,780000
128347973,785309973,26/6/2014,24/6/2022,860000
128347974,785309974,30/7/2014,28/7/2022,150000
128347975,785309975,5/6/2011,3/6/2019,170000
128347980,785309980,10/8/2009,8/8/2017,250000
128347982,785309982,4/3/2012,2/3/2020,160000
128347983,785309983,8/4/2009,6/4/2017,890000
128347986,785309986,11/9/2013,9/9/2021,400000
128347987,785309987,18/3/2012,16/3/2020,820000
128347989,785309989,14/3/2017,12/3/2025,840000
128347990,785309990,11/6/2009,9/6/2017,910000
128347992,785309992,27/8/2010,25/8/2018,140000
128347993,785309993,1/5/2016,29/4/2024,460000
128347994,785309994,30/10/2013,28/10/2021,100000
128347997,785309997,10/2/2014,8/2/2022,260000
128347998,785309998,4/8/2012,2/8/2020,220000
128348000,785310000,3/6/2014,1/6/2022,560000
128348001,785310001,3/5/2016,1/5/2024,130000
128348003,785310003,4/9/2013,2/9/2021,60000
128348005,785310005,14/12/2012,12/12/2020,50000
128348007,785310007,31/3/2011,29/3/2019,210000
128348008,785310008,28/11/2013,26/11/2021,90000
128348009,785302676,9/8/2016,7/8/2024,300000
128348009,785310009,3/3/2011,1/3/2019,410000
128348011,785310011,28/1/2010,26/1/2018,320000
128348012,785310012,11/1/2009,9/1/2017,590000
128348013,785310013,23/8/2010,21/8/2018,470000
128348015,785310015,29/1/2008,27/1/2016,440000
128348016,785310016,2/2/2013,31/1/2021,90000
128348019,785310019,28/7/2010,26/7/2018,250000
128348020,785310020,14/7/2008,12/7/2016,60000
128348022,785310022,16/8/2010,14/8/2018,70000
128348024,785310024,30/12/2013,28/12/2021,210000
128348028,785310028,4/2/2015,2/2/2023,130000
128348029,785310029,21/12/2017,19/12/2025,210000
128348031,785310031,18/11/2013,16/11/2021,480000
128348032,785310032,5/12/2010,3/12/2018,70000
128348034,785310034,4/8/2017,2/8/2025,140000
128348035,785310035,20/9/2010,18/9/2018,220000
128348037,785310037,19/8/2016,17/8/2024,360000
128348038,785310038,18/10/2009,16/10/2017,450000
128348041,785310041,2/2/2008,31/1/2016,280000
128348042,785310042,27/9/2008,25/9/2016,200000
128348044,785310044,18/4/2008,16/4/2016,170000
128348045,785310045,13/9/2011,11/9/2019,530000
128348046,785310046,26/7/2016,24/7/2024,400000
128348047,785310047,19/5/2015,17/5/2023,1000000
128348048,785310048,13/10/2010,11/10/2018,300000
128348051,785310051,29/12/2014,27/12/2022,330000
128348053,785310053,24/2/2016,22/2/2024,590000
128348055,785310055,22/10/2014,20/10/2022,870000
128348058,785310058,18/4/2014,16/4/2022,960000
128348059,785310059,9/11/2016,7/11/2024,510000
128348065,785310065,28/11/2008,26/11/2016,60000
128348067,785310067,6/4/2011,4/4/2019,540000
128348068,785310068,3/2/2010,1/2/2018,280000
128348069,785310069,6/12/2017,4/12/2025,480000
128348070,785310070,16/8/2012,14/8/2020,460000
128348072,785305398,1/1/2009,30/12/2016,710000
128348072,785305884,5/2/2015,3/2/2023,200000
128348072,785310072,22/3/2016,20/3/2024,270000
128348078,785310078,9/6/2015,7/6/2023,120000
128348079,785310079,8/3/2010,6/3/2018,100000
128348081,785310081,7/6/2017,5/6/2025,90000
128348082,785310082,11/3/2008,9/3/2016,110000
128348083,785310083,24/12/2014,22/12/2022,190000
128348084,785310084,9/3/2014,7/3/2022,590000
128348086,785310086,15/7/2014,13/7/2022,90000
128348087,785310087,23/9/2014,21/9/2022,240000
128348088,785310088,28/4/2009,26/4/2017,80000
128348090,785310090,12/2/2015,10/2/2023,190000
128348091,785310091,26/10/2017,24/10/2025,830000
128348092,785310092,24/5/2015,22/5/2023,770000
128348093,785310093,26/9/2010,24/9/2018,650000
128348094,785310094,22/9/2013,20/9/2021,970000
128348095,785310095,30/4/2012,28/4/2020,250000
128348096,785310096,12/9/2009,10/9/2017,80000
128348100,785310100,22/10/2008,20/10/2016,100000
128348101,785310101,18/4/2015,16/4/2023,210000
128348104,785310104,8/1/2014,6/1/2022,270000
128348105,785310105,20/10/2012,18/10/2020,350000
128348106,785310106,22/10/2012,20/10/2020,150000
128348107,785310107,13/3/2016,11/3/2024,450000
128348108,785310108,21/5/2017,19/5/2025,700000
128348109,785310109,10/2/2013,8/2/2021,370000
128348110,785304443,2/7/2012,30/6/2020,590000
128348110,785306349,9/1/2008,7/1/2016,730000
128348110,785310110,12/5/2011,10/5/2019,720000
128348112,785310112,7/1/2010,5/1/2018,550000
128348115,785310115,6/3/2009,4/3/2017,840000
128348116,785310116,21/4/2012,19/4/2020,170000
128348117,785310117,8/3/2015,6/3/2023,80000
128348119,785310119,2/6/2010,31/5/2018,980000
128348120,785310120,13/2/2014,11/2/2022,670000
128348121,785310121,17/2/2013,15/2/2021,680000
128348122,785310122,27/4/2008,25/4/2016,260000
128348126,785310126,1/4/2016,30/3/2024,480000
128348127,785310127,15/6/2010,13/6/2018,240000
128348128,785310128,23/6/2015,21/6/2023,340000
128348129,785310129,8/11/2010,6/11/2018,940000
128348130,785310130,17/10/2014,15/10/2022,270000
128348131,785310131,1/7/2008,29/6/2016,230000
128348132,785310132,13/1/2012,11/1/2020,430000
128348133,785310133,5/7/2010,3/7/2018,790000
128348137,785310137,26/5/2012,24/5/2020,80000
128348140,785310140,12/8/2008,10/8/2016,100000
128348141,785310141,3/10/2011,1/10/2019,110000
128348142,785310142,21/12/2014,19/12/2022,390000
128348143,785310143,26/9/2014,24/9/2022,900000
128348145,785310145,29/6/2016,27/6/2024,240000
128348152,785310152,7/1/2012,5/1/2020,60000
128348153,785310153,14/9/2011,12/9/2019,150000
128348154,785310154,1/8/2015,30/7/2023,970000
128348155,785310155,11/10/2017,9/10/2025,630000
128348159,785310159,15/8/2017,13/8/2025,130000
128348160,785310160,2/9/2016,31/8/2024,140000
128348164,785310164,14/3/2008,12/3/2016,290000
128348165,785310165,20/4/2011,18/4/2019,110000
128348168,785310168,2/8/2008,31/7/2016,930000
128348173,785310173,6/11/2011,4/11/2019,410000
128348175,785310175,30/12/2010,28/12/2018,150000
128348176,785310176,17/1/2012,15/1/2020,870000
128348177,785310177,4/1/2013,2/1/2021,650000
128348179,785310179,24/4/2008,22/4/2016,890000
128348180,785310180,10/3/2014,8/3/2022,240000
128348182,785310182,24/7/2012,22/7/2020,890000
128348183,785310183,8/1/2013,6/1/2021,710000
128348185,785310185,17/5/2015,15/5/2023,150000
128348186,785310186,12/8/2008,10/8/2016,290000
128348188,785310188,30/11/2014,28/11/2022,880000
128348190,785310190,7/6/2009,5/6/2017,270000
128348192,785310192,8/12/2014,6/12/2022,230000
128348195,785310195,11/4/2011,9/4/2019,770000
128348198,785310198,5/12/2009,3/12/2017,70000
128348199,785310199,25/4/2016,23/4/2024,560000
128348200,785310200,27/11/2014,25/11/2022,450000
128348201,785310201,25/12/2015,23/12/2023,770000
128348204,785310204,12/10/2011,10/10/2019,60000
128348205,785310205,1/7/2014,29/6/2022,770000
128348206,785310206,13/7/2009,11/7/2017,500000
128348207,785310207,31/12/2010,29/12/2018,440000
128348209,785310209,28/10/2010,26/10/2018,70000
128348211,785310211,27/9/2011,25/9/2019,60000
128348212,785310212,16/5/2015,14/5/2023,440000
128348214,785310214,21/3/2014,19/3/2022,850000
128348215,785310215,20/5/2010,18/5/2018,400000
128348218,785302097,1/2/2011,30/1/2019,1000000
128348218,785307165,29/7/2011,27/7/2019,190000
128348218,785308811,20/2/2009,18/2/2017,930000
128348218,785309658,9/7/2016,7/7/2024,730000
128348219,785310219,16/1/2014,14/1/2022,240000
128348221,785310221,20/11/2012,18/11/2020,380000
128348222,785310222,4/6/2011,2/6/2019,190000
128348223,785310223,29/2/2008,27/2/2016,970000
128348224,785310224,15/4/2016,13/4/2024,510000
128348225,785310225,12/6/2016,10/6/2024,230000
128348226,785310226,17/1/2010,15/1/2018,700000
128348228,785310228,31/7/2016,29/7/2024,820000
128348229,785310229,7/11/2016,5/11/2024,940000
128348232,785310232,7/10/2011,5/10/2019,120000
128348234,785310234,24/12/2008,22/12/2016,800000
128348236,785310236,7/9/2009,5/9/2017,970000
128348237,785310237,11/5/2017,9/5/2025,520000
128348241,785310241,26/4/2017,24/4/2025,300000
128348243,785310243,27/6/2015,25/6/2023,260000
128348244,785310244,5/11/2011,3/11/2019,530000
128348245,785310245,3/7/2008,1/7/2016,380000
128348246,785310246,20/2/2008,18/2/2016,80000
128348249,785310249,15/1/2013,13/1/2021,320000
128348253,785310253,5/5/2017,3/5/2025,530000
128348254,785310254,10/6/2009,8/6/2017,670000
128348255,785310255,13/8/2015,11/8/2023,520000
128348256,785310256,30/8/2008,28/8/2016,250000
128348257,785310257,1/3/2017,27/2/2025,230000
128348261,785310261,25/6/2015,23/6/2023,550000
128348263,785310263,13/8/2015,11/8/2023,260000
128348264,785310264,13/8/2017,11/8/2025,250000
128348265,785310265,28/9/2017,26/9/2025,940000
128348268,785310268,29/1/2014,27/1/2022,600000
128348270,785310270,3/7/2012,1/7/2020,80000
128348273,785310273,2/3/2014,28/2/2022,60000
128348274,785310274,20/8/2009,18/8/2017,140000
128348275,785310275,29/8/2009,27/8/2017,290000
128348277,785310277,11/11/2008,9/11/2016,210000
128348278,785310278,6/1/2013,4/1/2021,150000
128348279,785310279,11/8/2017,9/8/2025,150000
128348280,785310280,28/9/2009,26/9/2017,560000
128348281,785310281,29/4/2012,27/4/2020,880000
128348282,785310282,6/5/2015,4/5/2023,260000
128348283,785310283,4/3/2012,2/3/2020,150000
128348285,785310285,28/11/2015,26/11/2023,580000
128348292,785310292,6/6/2009,4/6/2017,270000
128348293,785310293,22/4/2016,20/4/2024,80000
128348297,785310297,21/4/2017,19/4/2025,110000
128348298,785310298,17/10/2016,15/10/2024,290000
128348299,785310299,1/2/2017,30/1/2025,580000
128348301,785310301,1/11/2008,30/10/2016,200000
128348302,785310302,21/11/2010,19/11/2018,520000
128348303,785310303,6/10/2009,4/10/2017,860000
128348304,785310304,22/10/2016,20/10/2024,290000
128348305,785310305,21/10/2011,19/10/2019,110000
128348306,785310306,13/8/2014,11/8/2022,110000
128348307,785310307,19/9/2017,17/9/2025,890000
128348308,785310308,28/3/2012,26/3/2020,330000
128348310,785310310,16/3/2010,14/3/2018,790000
128348311,785310311,5/12/2011,3/12/2019,270000
128348312,785310312,3/1/2012,1/1/2020,280000
128348314,785310314,27/7/2008,25/7/2016,190000
128348315,785310315,25/11/2010,23/11/2018,630000
128348318,785310318,27/5/2009,25/5/2017,210000
128348322,785310322,11/12/2012,9/12/2020,100000
128348324,785310324,31/1/2017,29/1/2025,120000
128348325,785310325,13/7/2010,11/7/2018,660000
128348326,785310326,13/1/2015,11/1/2023,270000
128348327,785307130,11/11/2012,9/11/2020,110000
128348327,785309977,25/9/2017,23/9/2025,310000
128348328,785310328,13/11/2016,11/11/2024,350000
128348329,785310329,12/12/2012,10/12/2020,860000
128348330,785310330,22/12/2013,20/12/2021,210000
128348331,785310331,7/8/2013,5/8/2021,910000
128348334,785310334,13/4/2015,11/4/2023,210000
128348336,785310336,23/5/2009,21/5/2017,240000
128348337,785310337,11/9/2012,9/9/2020,400000
128348338,785310338,20/5/2014,18/5/2022,390000
128348341,785302795,23/11/2013,21/11/2021,890000
128348341,785310341,7/3/2010,5/3/2018,220000
128348341,785311171,22/6/2016,20/6/2024,300000
128348342,785310342,26/3/2014,24/3/2022,190000
128348345,785308619,3/9/2010,1/9/2018,210000
128348345,785310719,24/5/2016,22/5/2024,110000
128348346,785310346,10/9/2011,8/9/2019,200000
128348348,785310348,1/3/2012,28/2/2020,840000
128348349,785310349,10/6/2016,8/6/2024,670000
128348350,785310350,31/10/2015,29/10/2023,840000
128348351,785310351,25/7/2017,23/7/2025,100000
128348353,785310353,19/11/2013,17/11/2021,300000
128348354,785310354,30/6/2008,28/6/2016,290000
128348355,785310355,20/1/2015,18/1/2023,930000
128348356,785310356,1/2/2009,30/1/2017,430000
128348357,785310357,24/2/2014,22/2/2022,130000
128348358,785310358,27/7/2013,25/7/2021,60000
128348360,785310360,24/4/2015,22/4/2023,240000
128348361,785310361,15/5/2011,13/5/2019,470000
128348362,785310362,5/4/2017,3/4/2025,590000
128348365,785310365,9/11/2009,7/11/2017,690000
128348366,785310366,24/6/2008,22/6/2016,610000
128348368,785310368,12/5/2017,10/5/2025,200000
